ID,tags
ZEexJX2SztZYrOkD,"['rock', 'progressive rock']"
nioxFqknx3fom1hP,['metal']
B9jCiktNXTYQXrE7,"['rock', 'punk']"
XXz68KfaEjOJF7bw,"['post punk', 'experimental', 'noise rock', 'noise']"
QM8qykYFnIFYfJvS,"['rap', 'hip hop', 'underground hip hop']"
NJIBhyEvpsMXY0CQ,['eurovision']
XsOzF8o58evuqogw,['eurovision']
bGTSSWHypi97fiQO,"['indie rock', 'rock']"
sbED33Tm61GG9ZVD,['death metal']
eiozzjLBa9IJR62B,"['experimental', 'trip hop']"
1fMSpDkJgsC1Ixiu,"['post punk', 'experimental']"
JHm3URHIhwLJROP3,"['post punk', 'garage rock', 'punk']"
vb2cwkWdMabrucgH,"['pop', 'soul']"
g3ioSyyojCXdvBBN,['pop']
eSABUdRaGo8aLiYq,"['emo', 'post rock', 'rock', 'alternative rock', 'indie rock']"
Z1jMF9uNxSuTEHKG,"['pop rock', 'pop']"
DHCHmYGCFv1XTUua,['pop']
G1DH4CMrvV6MQ5Av,['atmospheric black metal']
2UozOVTCtNFcy0Ml,"['indie rock', 'rock']"
nmaz482rauJH7DrI,"['rock', 'indie rock']"
FvZwC9lTWAbHW4CO,['pop']
AmWG05glrvGgrOAm,['rock']
6HY26nFTexiqjs3T,['k pop']
8imJokmAzphbZ4Xh,['pop']
UiLUW7v9aLI2yitI,"['pop', 'funk']"
kl81vUo6GO65DjGd,"['psychedelic rock', 'rock', 'power pop']"
KsIJM7TkobfuoMEu,"['lo fi', 'indie rock', 'baroque pop', 'indie pop']"
fGbvSdaSFsu3wj9C,['pop']
2Yrx5JtoPTRF98F6,['soundtrack']
9kRn3DFVG50Q74sc,"['metal', 'progressive metal', 'black metal']"
9XcrWoWGmPTwx10q,"['disco', 'synthpop']"
X8wkaxiRpSobkSn7,"['dub', 'reggae']"
VPW8pW63hJoj74EH,['pop']
S8RdZFVSmoQdHCUY,"['rap', 'emo']"
21EtdJ0n8Cu3QkDC,"['folk', 'ambient', 'singer songwriter']"
uNaufbn1b2i2MtuM,"['post hardcore', 'metalcore', 'hardcore']"
CinsixA3G83sd3YN,['shoegaze']
akCadU3h1HTA4D2T,"['deep house', 'house']"
Juw3gTcOdLcOnYk2,['power pop']
20cdP99c3yuvhp7I,"['singer songwriter', 'indie pop', 'dream pop', 'electropop', 'pop', 'soul']"
DXUbrd5MLqunkJZr,"['pop', 'soul']"
9ycdivLNWmx7YxG1,['mpb']
m7zu9R7h4GIlZvTB,['k pop']
c4OMemwdteEoUEOy,['latin']
gaK15Jxy9Opcd801,"['easy listening', 'folk']"
Uy6M0EiakwA9MzvX,"['hip hop', 'k pop']"
UB1yhCi3zeK8ekIn,['pop']
mXyG8zIaRuu4WIla,['hardcore']
VkhlnAgQtUtooYdE,['forro']
3pOkblERBWmsfMGp,['post rock']
dpi6wcRsepFKF53q,"['thrash metal', 'black metal']"
01UK70YxnzhjXY29,['post punk']
NepWTn2gpbxHaCl5,"['rap', 'hip hop', 'underground hip hop']"
R7uifwNHAjh4L9Kn,"['black metal', 'depressive black metal']"
joty0gKs0YqRLNSU,['soundtrack']
hR0rxhpsyu257aGE,['eurovision']
X5FoSQ4ny3E6s94E,"['classic rock', 'pop', 'soft rock']"
TQqu7xAZf3VuXZW6,"['mpb', 'tropicalia']"
AV9DtiCXkG5vIRyX,"['soundtrack', 'new wave']"
IB9MyE0lfsWtmgng,['jazz']
368rzRNoXhS8UjOe,"['rock', 'grunge']"
6AE58TT4YyF4Y4oT,"['metal', 'deathcore', 'progressive metal']"
QRy2BYzElKQwZ1eG,"['folk', 'blues', 'rock', 'singer songwriter']"
W3qqDDcAiV5bkgCj,['folk']
eKmkqBnE0q05MHb9,"['power metal', 'symphonic metal', 'melodic death metal']"
CepaL1F2TJNWWqFj,"['lo fi', 'folk']"
dqxPUGnr0gSq7Xvv,"['indie rock', 'dream pop']"
McuyOXKXHW1A22fQ,['rock']
EpZ0aNsQhfYC6C7P,"['lo fi', 'psychedelic rock', 'dream pop']"
gADr3cegyMGVlTsY,"['folk', 'singer songwriter', 'soul']"
gY8y3O7UtphzLNzr,"['funk', 'soul']"
xudA6GSSJTas5vJn,['chiptune']
PkzRTm6mQrZOpsfp,['pop']
0aWSeDYWSVweaB1T,"['jazz', 'progressive rock', 'jazz fusion']"
mQP0aTdGekPXwsSh,['pop']
KnpB1zX1uMevK5IV,"['experimental', 'folk']"
ufVGeKJJnrIwrfzI,"['indie rock', 'garage rock']"
lEnh4F9qCdWNy1SN,"['rock', 'pop', 'soul']"
8hvDnwbBT26bnVQ8,['neofolk']
XyFQnY8ASByCXEhH,"['easy listening', 'jazz']"
G5mY6iosr43dfKba,"['electronica', 'soul', 'funk']"
gb2kagQ8SbaOUL9z,['experimental']
wOr7o8y3KENYoCjx,"['black metal', 'melodic black metal']"
TkhRnLm9DHCjx17S,"['j pop', 'techno', 'synthpop']"
I4kBZcmewW23IFEn,['electropop']
qoDLJ4IcFpl93gyi,"['experimental', 'ambient']"
ioqTrgBvBZllk8oF,['pop']
vNTV5rhxIB058ixT,"['disco', 'pop']"
oheb3QCcG00rgUA1,"['post hardcore', 'emocore', 'screamo', 'hardcore']"
FuvkvTzPlyl3NJz9,['math rock']
HyWvOeO12SXcxOgp,"['latin', 'reggaeton']"
nxn1rbHq0s22CpXM,['mpb']
kRLTYYUhB5L002BR,"['rock', 'punk']"
usKNdXhKHMaMnTcJ,['pop']
ewQlJVgIVDT0GQ5X,['folk']
YzfpVoUPlOhBoRGx,['singer songwriter']
PznqcwMNWrRCdKR4,['hardcore']
jbjUZEcZaHfnHI2X,"['alternative metal', 'rock', 'alternative rock']"
McCyk0elDxiE9n8q,"['pop rock', 'rock']"
NDZsmcbUqfcyXevp,['soundtrack']
AaYl48X0QyzQgX6Q,"['rap', 'hip hop', 'experimental hip hop']"
4S8gq48vTpRz9XPD,"['soundtrack', 'singer songwriter']"
LxbZMfbQMawBgTMH,"['mpb', 'bossa nova', 'tropicalia']"
Dgw7Xvt91SWGvind,"['pop', 'indie pop', 'soul']"
NLATf5dZcoG4H453,"['rock', 'dance punk', 'garage rock', 'indie rock']"
fMxtMdUVUooRnFv3,['pop']
nROgbxPk7lgXPE0X,"['mpb', 'bossa nova']"
Av4ZREtMvTdTYdY5,"['lo fi', 'noise', 'garage rock']"
uVK5LNggMGErixLI,"['futurepop', 'synthpop', 'ebm']"
eptNmEUIUoS1lCwz,['pop']
4LqElqsxeXeq5F1Y,['britpop']
WBScbP00uDhNdv4I,"['electropop', 'electronica', 'indie pop', 'dream pop']"
rl8OAgVYOh2PDK0S,"['metal', 'progressive metal', 'progressive death metal', 'death metal', 'groove metal']"
qUXY2aw3nHQ4Qslh,"['girl group', 'k pop', 'dream pop']"
Me3vwlw6U3H3g2KO,"['latin', 'pop']"
yiKn8eh1jKfjTznL,['indie rock']
HQa5V1O42i5D3o8X,"['rock', 'alternative rock']"
Z653kShrtCA5o8Oc,"['rock', 'classic rock', 'hard rock']"
0BFr2vVBvPuBpIRP,"['reggae', 'pop']"
5X62du6kqeQ09VLP,['jazz']
k5sYvDzcfZGvRO8s,['electronica']
ib5bHHKDEVBUtGjW,"['indie rock', 'dream pop']"
5U7BvhzvtJIzgOvr,"['soundtrack', 'ambient']"
l1iBwnbDWIT4FqFF,['doom metal']
eiWW0dbgirD2VdbF,"['lo fi', 'noise rock', 'alternative rock']"
1lB8jH4hBCAvbiJZ,"['hard rock', 'classic rock', 'rock', 'punk']"
ABHvH70vB6TQ7xgn,"['rock', 'indie rock', 'folk']"
VKudm6yDyZrzrlkF,['post hardcore']
zohrDLvJjN9c3l3d,"['downtempo', 'ambient']"
wrAEEiCQHnL8atPw,"['ambient', 'contemporary classical']"
EYO6oJbCvmkWNh6i,['rock']
Rey4O1SNhmrO2MT2,['lo fi']
4D7UxdgC1xFGet6o,"['rock', 'alternative rock']"
Ge42vFkWr0VMocxB,"['shoegaze', 'indie pop']"
hkxv9yyxd76CiZHg,['folk']
btM6TbyCWtyVjFG6,"['classic rock', 'folk', 'folk rock']"
ibBYM1iMu34BHECG,['pop']
5MCFj97qRYl3dFmi,"['blues rock', 'rock', 'garage rock', 'indie rock']"
cOg8MuwGJJ3Z6zWR,"['metal', 'avant garde', 'progressive metal']"
ZctViWjWYSA62gVU,"['metal', 'doom metal']"
QdlEWlsW1WZSdZv9,['atmospheric black metal']
8OFHgc7sPW5xCtSS,"['indie pop', 'dream pop']"
